DATE,DEXTHUS
2013-04-05,29.2400
2013-04-08,29.2400
2013-04-09,28.9600
2013-04-10,28.9800
2013-04-11,29.0000
2013-04-12,29.0400
2013-04-15,29.0700
2013-04-16,28.9600
2013-04-17,28.8200
2013-04-18,28.6600
2013-04-19,28.6000
2013-04-22,28.6900
2013-04-23,28.8300
2013-04-24,28.9400
2013-04-25,29.1700
2013-04-26,29.2400
2013-04-29,29.2500
2013-04-30,29.2600
2013-05-01,29.3100
2013-05-02,29.4400
2013-05-03,29.6800
2013-05-06,29.5600
2013-05-07,29.6000
2013-05-08,29.3100
2013-05-09,29.4500
2013-05-10,29.8000
2013-05-13,29.6700
2013-05-14,29.6600
2013-05-15,29.7800
2013-05-16,29.7200
2013-05-17,29.8500
2013-05-20,29.7800
2013-05-21,29.8000
2013-05-22,29.8000
2013-05-23,29.9000
2013-05-24,29.9400
2013-05-27,.
2013-05-28,30.0400
2013-05-29,30.1500
2013-05-30,30.1400
2013-05-31,30.3800
2013-06-03,30.3100
2013-06-04,30.4200
2013-06-05,30.5000
2013-06-06,30.5600
2013-06-07,30.6300
2013-06-10,30.7600
2013-06-11,30.9500
2013-06-12,30.9200
2013-06-13,30.7700
2013-06-14,30.5600
2013-06-17,30.6500
2013-06-18,30.8800
2013-06-19,30.6800
2013-06-20,31.1200
2013-06-21,31.1600
2013-06-24,31.0800
2013-06-25,31.0600
2013-06-26,31.1000
2013-06-27,31.1200
2013-06-28,31.0900
2013-07-01,30.9000
2013-07-02,30.9700
2013-07-03,31.0900
2013-07-04,.
2013-07-05,31.2400
2013-07-08,31.4100
2013-07-09,31.2700
2013-07-10,31.2300
2013-07-11,31.1400
2013-07-12,31.1400
2013-07-15,31.1200
2013-07-16,31.0400
2013-07-17,31.0400
2013-07-18,31.0200
2013-07-19,31.0000
2013-07-22,30.9200
2013-07-23,30.9300
2013-07-24,30.9800
2013-07-25,31.0500
2013-07-26,31.1400
2013-07-29,31.1400
2013-07-30,31.2700
2013-07-31,31.3400
2013-08-01,31.3100
2013-08-02,31.2300
2013-08-05,31.3500
2013-08-06,31.4000
2013-08-07,31.3700
2013-08-08,31.1600
2013-08-09,31.1900
2013-08-12,31.2000
2013-08-13,31.2600
2013-08-14,31.2400
2013-08-15,31.2700
2013-08-16,31.2500
2013-08-19,31.3600
2013-08-20,31.6000
2013-08-21,31.8600
2013-08-22,32.0200
2013-08-23,31.8700
2013-08-26,31.9200
2013-08-27,32.1500
2013-08-28,32.1600
2013-08-29,32.1200
2013-08-30,32.1300
2013-09-02,.
2013-09-03,32.1400
2013-09-04,32.1300
2013-09-05,32.3100
2013-09-06,32.1700
2013-09-09,32.0800
2013-09-10,32.1200
2013-09-11,31.9100
2013-09-12,31.6100
2013-09-13,31.8100
2013-09-16,31.6600
2013-09-17,31.6800
2013-09-18,31.6500
2013-09-19,31.0300
2013-09-20,31.0400
2013-09-23,31.1800
2013-09-24,31.2700
2013-09-25,31.2200
2013-09-26,31.1600
2013-09-27,31.2800
2013-09-30,31.2400
2013-10-01,31.2100
2013-10-02,31.2600
2013-10-03,31.2800
2013-10-04,31.2700
2013-10-07,31.3600
2013-10-08,31.3600
2013-10-09,31.4400
2013-10-10,31.3500
2013-10-11,31.2900
2013-10-14,.
2013-10-15,31.2500
2013-10-16,31.2400
2013-10-17,30.9800
2013-10-18,31.0600
2013-10-21,31.1200
2013-10-22,31.0300
2013-10-23,31.1700
2013-10-24,31.1200
2013-10-25,31.0400
2013-10-28,31.0500
2013-10-29,31.0100
2013-10-30,31.0400
2013-10-31,31.1400
2013-11-01,31.2200
2013-11-04,31.2900
2013-11-05,31.2600
2013-11-06,31.2600
2013-11-07,31.3300
2013-11-08,31.4600
2013-11-11,.
2013-11-12,31.5900
2013-11-13,31.5300
2013-11-14,31.5500
2013-11-15,31.5700
2013-11-18,31.5800
2013-11-19,31.6200
2013-11-20,31.6800
2013-11-21,31.8200
2013-11-22,31.8100
2013-11-25,32.0200
2013-11-26,32.0500
2013-11-27,32.1500
2013-11-28,.
2013-11-29,32.0700
2013-12-02,32.1300
2013-12-03,32.1700
2013-12-04,32.2300
2013-12-05,32.2200
2013-12-06,32.2200
2013-12-09,32.1400
2013-12-10,32.0700
2013-12-11,32.0800
2013-12-12,32.0800
2013-12-13,32.0200
2013-12-16,32.0100
2013-12-17,32.1100
2013-12-18,32.2700
2013-12-19,32.4800
2013-12-20,32.6000
2013-12-23,32.7000
2013-12-24,32.6700
2013-12-25,.
2013-12-26,32.8200
2013-12-27,32.8500
2013-12-30,32.8100
2013-12-31,32.6800
2014-01-01,.
2014-01-02,32.9700
2014-01-03,32.9800
2014-01-06,33.0600
2014-01-07,33.0800
2014-01-08,33.0500
2014-01-09,33.0200
2014-01-10,32.9900
2014-01-13,32.9600
2014-01-14,32.7200
2014-01-15,32.8500
2014-01-16,32.7600
2014-01-17,32.8100
2014-01-20,.
2014-01-21,32.8800
2014-01-22,32.9100
2014-01-23,32.8700
2014-01-24,32.8400
2014-01-27,32.9100
2014-01-28,32.9100
2014-01-29,32.9000
2014-01-30,32.9700
2014-01-31,33.0100
2014-02-03,32.9100
2014-02-04,32.7400
2014-02-05,32.7300
2014-02-06,32.7800
2014-02-07,32.8000
2014-02-10,32.8000
2014-02-11,32.7400
2014-02-12,32.5300
2014-02-13,32.5500
2014-02-14,32.3200
2014-02-17,.
2014-02-18,32.4600
2014-02-19,32.5400
2014-02-20,32.5700
2014-02-21,32.5200
2014-02-24,32.5200
2014-02-25,32.5400
2014-02-26,32.5800
2014-02-27,32.5900
2014-02-28,32.5200
2014-03-03,32.5300
2014-03-04,32.3200
2014-03-05,32.2700
2014-03-06,32.2500
2014-03-07,32.3600
2014-03-10,32.3800
2014-03-11,32.2800
2014-03-12,32.3900
2014-03-13,32.3300
2014-03-14,32.2500
2014-03-17,32.2100
2014-03-18,32.1000
2014-03-19,32.1600
2014-03-20,32.3800
2014-03-21,32.3800
2014-03-24,32.4700
2014-03-25,32.5800
2014-03-26,32.5700
2014-03-27,32.4800
2014-03-28,32.4900
2014-03-31,32.4200
2014-04-01,32.3400
2014-04-02,32.4000
2014-04-03,32.4700
2014-04-04,32.4600
2014-04-07,32.4600
2014-04-08,32.2600
2014-04-09,32.2000
2014-04-10,32.2300
2014-04-11,32.2600
2014-04-14,32.2600
2014-04-15,32.3000
2014-04-16,32.2300
2014-04-17,32.1600
2014-04-18,32.1600
2014-04-21,32.2300
2014-04-22,32.3100
2014-04-23,32.3500
2014-04-24,32.3600
2014-04-25,32.2500
2014-04-28,32.2600
2014-04-29,32.2500
2014-04-30,32.3600
2014-05-01,32.3600
2014-05-02,32.3600
2014-05-05,32.3500
2014-05-06,32.3500
2014-05-07,32.3700
2014-05-08,32.5100
2014-05-09,32.6100
2014-05-12,32.6200
2014-05-13,32.6100
2014-05-14,32.4100
2014-05-15,32.4900
2014-05-16,32.4900
2014-05-19,32.4700
2014-05-20,32.5100
2014-05-21,32.4900
2014-05-22,32.5600
2014-05-23,32.5500
2014-05-26,.
2014-05-27,32.6300
2014-05-28,32.6800
2014-05-29,32.7800
2014-05-30,32.8400
2014-06-02,32.8500
2014-06-03,32.6000
2014-06-04,32.6600
2014-06-05,32.6300
2014-06-06,32.4800
2014-06-09,32.4400
2014-06-10,32.4600
2014-06-11,32.4600
2014-06-12,32.4400
2014-06-13,32.3700
2014-06-16,32.3500
2014-06-17,32.4800
2014-06-18,32.4700
2014-06-19,32.4700
2014-06-20,32.4500
2014-06-23,32.4500
2014-06-24,32.4400
2014-06-25,32.4400
2014-06-26,32.4800
2014-06-27,32.4500
2014-06-30,32.4300
2014-07-01,32.3900
2014-07-02,32.3800
2014-07-03,32.3800
2014-07-04,.
2014-07-07,32.4000
2014-07-08,32.3800
2014-07-09,32.1900
2014-07-10,32.1700
2014-07-11,32.1300
2014-07-14,32.1300
2014-07-15,32.1100
2014-07-16,32.0900
2014-07-17,32.1600
2014-07-18,32.1200
2014-07-21,31.8900
2014-07-22,31.7400
2014-07-23,31.8100
2014-07-24,31.8300
2014-07-25,31.8200
2014-07-28,31.8000
2014-07-29,31.8300
2014-07-30,31.9700
2014-07-31,32.1800
2014-08-01,32.1400
2014-08-04,32.1600
2014-08-05,32.2100
2014-08-06,32.2100
2014-08-07,32.2200
2014-08-08,32.1300
2014-08-11,32.0600
2014-08-12,32.0600
2014-08-13,31.9500
2014-08-14,31.8400
2014-08-15,31.8600
2014-08-18,31.8300
2014-08-19,31.8800
2014-08-20,31.9600
2014-08-21,31.9700
2014-08-22,31.9500
2014-08-25,31.9700
2014-08-26,31.9200
2014-08-27,31.9000
2014-08-28,31.9400
2014-08-29,31.9400
2014-09-01,.
2014-09-02,32.1100
2014-09-03,32.0300
2014-09-04,32.0700
2014-09-05,31.9800
2014-09-08,32.0400
2014-09-09,32.0900
2014-09-10,32.1400
2014-09-11,32.1900
2014-09-12,32.2000
2014-09-15,32.2700
2014-09-16,32.2100
2014-09-17,32.2400
2014-09-18,32.2700
2014-09-19,32.1900
2014-09-22,32.2400
2014-09-23,32.2100
2014-09-24,32.2300
2014-09-25,32.2800
2014-09-26,32.3500
2014-09-29,32.3700
2014-09-30,32.4300
2014-10-01,32.4300
2014-10-02,32.4200
2014-10-03,32.6200
2014-10-06,32.6000
2014-10-07,32.5700
2014-10-08,32.6000
2014-10-09,32.4200
2014-10-10,32.4100
2014-10-13,.
2014-10-14,32.4700
2014-10-15,32.4200
2014-10-16,32.4000
2014-10-17,32.4200
2014-10-20,32.2700
2014-10-21,32.2400
2014-10-22,32.3200
2014-10-23,32.3400
2014-10-24,32.3800
2014-10-27,32.4200
2014-10-28,32.4200
2014-10-29,32.4400
2014-10-30,32.5300
2014-10-31,32.5800
2014-11-03,32.7000
2014-11-04,32.6700
2014-11-05,32.8300
2014-11-06,32.8500
2014-11-07,32.7800
2014-11-10,32.8300
2014-11-11,.
2014-11-12,32.8200
2014-11-13,32.7700
2014-11-14,32.8000
2014-11-17,32.7800
2014-11-18,32.7300
2014-11-19,32.8000
2014-11-20,32.8100
2014-11-21,32.7800
2014-11-24,32.8300
2014-11-25,32.7900
2014-11-26,32.7600
2014-11-27,.
2014-11-28,32.8500
2014-12-01,32.7500
2014-12-02,32.8500
2014-12-03,32.8800
2014-12-04,32.8800
2014-12-05,33.0000
2014-12-08,33.0200
2014-12-09,32.8800
2014-12-10,32.8100
2014-12-11,32.8100
2014-12-12,32.8100
2014-12-15,32.9800
2014-12-16,32.9700
2014-12-17,32.9200
2014-12-18,32.8600
2014-12-19,32.8500
2014-12-22,32.8900
2014-12-23,32.9000
2014-12-24,32.8800
2014-12-25,.
2014-12-26,.
2014-12-29,32.9400
2014-12-30,32.8600
2014-12-31,32.9000
2015-01-01,.
2015-01-02,32.9400
2015-01-05,32.9500
2015-01-06,32.8600
2015-01-07,32.8700
2015-01-08,32.8600
2015-01-09,32.8500
2015-01-12,32.8700
2015-01-13,32.8500
2015-01-14,32.7500
2015-01-15,32.7500
2015-01-16,32.5300
2015-01-19,.
2015-01-20,32.7000
2015-01-21,32.5600
2015-01-22,32.5300
2015-01-23,32.5800
2015-01-26,32.5500
2015-01-27,32.5100
2015-01-28,32.5500
2015-01-29,32.7600
2015-01-30,32.7400
2015-02-02,32.5700
2015-02-03,32.6100
2015-02-04,32.6000
2015-02-05,32.5900
2015-02-06,32.6200
2015-02-09,32.6000
2015-02-10,32.6300
2015-02-11,32.6600
2015-02-12,32.6000
2015-02-13,32.5900
2015-02-16,.
2015-02-17,32.5900
2015-02-18,32.5800
2015-02-19,32.5500
2015-02-20,32.5400
2015-02-23,32.5400
2015-02-24,32.5500
2015-02-25,32.5200
2015-02-26,32.3500
2015-02-27,32.3400
2015-03-02,32.3400
2015-03-03,32.3500
2015-03-04,32.4100
2015-03-05,32.4200
2015-03-06,32.5700
2015-03-09,32.5900
2015-03-10,32.7000
2015-03-11,32.8800
2015-03-12,32.8300
2015-03-13,32.9200
2015-03-16,32.9100
2015-03-17,32.9400
2015-03-18,32.8400
2015-03-19,32.7600
2015-03-20,32.6100
2015-03-23,32.4900
2015-03-24,32.5200
2015-03-25,32.4900
2015-03-26,32.5200
2015-03-27,32.5300
2015-03-30,32.5700
2015-03-31,32.5500
2015-04-01,32.4700
2015-04-02,32.4600
2015-04-03,32.3800
2015-04-06,32.4200
2015-04-07,32.5800
2015-04-08,32.5700
2015-04-09,32.5400
2015-04-10,32.5100
2015-04-13,32.5300
2015-04-14,32.4600
2015-04-15,32.4300
2015-04-16,32.4100
2015-04-17,32.3200
2015-04-20,32.3900
2015-04-21,32.3500
2015-04-22,32.3700
2015-04-23,32.4300
2015-04-24,32.5700
2015-04-27,32.6000
2015-04-28,32.6200
2015-04-29,32.8700
2015-04-30,33.0300
2015-05-01,33.2000
2015-05-04,33.3100
2015-05-05,33.3400
2015-05-06,33.2500
2015-05-07,33.5500
2015-05-08,33.5400
2015-05-11,33.7100
2015-05-12,33.7000
2015-05-13,33.5100
2015-05-14,33.5000
2015-05-15,33.4800
2015-05-18,33.3900
2015-05-19,33.4900
2015-05-20,33.6100
2015-05-21,33.4000
2015-05-22,33.4800
2015-05-25,.
2015-05-26,33.7300
2015-05-27,33.7800
2015-05-28,33.7800
2015-05-29,33.6500
2015-06-01,33.6900
2015-06-02,33.7400
2015-06-03,33.6200
2015-06-04,33.7400
2015-06-05,33.8600
2015-06-08,33.8100
2015-06-09,33.7300
2015-06-10,33.5900
2015-06-11,33.6900
2015-06-12,33.6700
2015-06-15,33.6800
2015-06-16,33.6900
2015-06-17,33.7500
2015-06-18,33.6100
2015-06-19,33.6400
2015-06-22,33.6800
2015-06-23,33.7600
2015-06-24,33.7900
2015-06-25,33.7500
2015-06-26,33.7800
2015-06-29,33.7500
2015-06-30,33.7900
2015-07-01,33.8100
2015-07-02,33.7900
2015-07-03,.
2015-07-06,33.8200
2015-07-07,33.9700
2015-07-08,33.9400
2015-07-09,33.9200
2015-07-10,33.9200
2015-07-13,34.0100
2015-07-14,34.0300
2015-07-15,34.1500
2015-07-16,34.1800
2015-07-17,34.1900
2015-07-20,34.4200
2015-07-21,34.4200
2015-07-22,34.7100
2015-07-23,34.8100
2015-07-24,34.8900
2015-07-27,34.8400
2015-07-28,34.8400
2015-07-29,34.9600
2015-07-30,35.1800
2015-07-31,34.9400
2015-08-03,35.0000
2015-08-04,35.0600
2015-08-05,35.1600
2015-08-06,35.1400
2015-08-07,35.1000
2015-08-10,35.1000
2015-08-11,35.1000
2015-08-12,35.2300
2015-08-13,35.1800
2015-08-14,35.2300
2015-08-17,35.5000
2015-08-18,35.6300
2015-08-19,35.5900
2015-08-20,35.5900
2015-08-21,35.6000
2015-08-24,35.6900
2015-08-25,35.4800
2015-08-26,35.5900
2015-08-27,35.6600
2015-08-28,35.8300
2015-08-31,35.8100
2015-09-01,35.7400
2015-09-02,35.7500
2015-09-03,35.8500
2015-09-04,35.9400
2015-09-07,.
2015-09-08,36.0800
2015-09-09,36.0700
2015-09-10,36.0800
2015-09-11,36.0400
2015-09-14,36.0400
2015-09-15,35.9300
2015-09-16,35.8600
2015-09-17,35.7600
2015-09-18,35.5400
2015-09-21,35.8300
2015-09-22,36.0800
2015-09-23,36.1800
2015-09-24,36.2800
2015-09-25,36.1400
2015-09-28,36.2900
2015-09-29,36.3900
2015-09-30,36.3700
2015-10-01,36.4800
2015-10-02,36.4600
2015-10-05,36.2800
2015-10-06,36.2400
2015-10-07,35.8200
2015-10-08,35.8600
2015-10-09,35.5100
2015-10-12,.
2015-10-13,35.5900
2015-10-14,35.3900
2015-10-15,35.1400
2015-10-16,35.2600
2015-10-19,35.4400
2015-10-20,35.4200
2015-10-21,35.6600
2015-10-22,35.5500
2015-10-23,35.5700
2015-10-26,35.4200
2015-10-27,35.4900
2015-10-28,35.3800
2015-10-29,35.6800
2015-10-30,35.6200
2015-11-02,35.6200
2015-11-03,35.6200
2015-11-04,35.5200
2015-11-05,35.6200
2015-11-06,35.6200
2015-11-09,35.9000
2015-11-10,35.8600
2015-11-11,.
2015-11-12,35.8600
2015-11-13,35.9400
2015-11-16,35.9600
2015-11-17,35.9900
2015-11-18,35.9800
2015-11-19,35.7400
2015-11-20,35.7100
2015-11-23,35.8300
2015-11-24,35.7500
2015-11-25,35.6400
2015-11-26,.
2015-11-27,35.8800
2015-11-30,35.7500
2015-12-01,35.7500
2015-12-02,35.7500
2015-12-03,35.7500
2015-12-04,35.7500
2015-12-07,35.8900
2015-12-08,35.9400
2015-12-09,35.9200
2015-12-10,36.0300
2015-12-11,36.1500
2015-12-14,36.0900
2015-12-15,36.0100
2015-12-16,35.9700
2015-12-17,36.1700
2015-12-18,36.0800
2015-12-21,36.1500
2015-12-22,36.0800
2015-12-23,36.0600
2015-12-24,36.0300
2015-12-25,.
2015-12-28,36.0800
2015-12-29,36.0800
2015-12-30,36.0500
2015-12-31,36.0800
2016-01-01,.
2016-01-04,36.1500
2016-01-05,36.1200
2016-01-06,36.2300
2016-01-07,36.2100
2016-01-08,36.3200
2016-01-11,36.2900
2016-01-12,36.3300
2016-01-13,36.3300
2016-01-14,36.3300
2016-01-15,36.3300
2016-01-18,.
2016-01-19,36.2900
2016-01-20,36.2900
2016-01-21,36.1800
2016-01-22,35.9900
2016-01-25,35.8900
2016-01-26,35.8300
2016-01-27,35.7700
2016-01-28,35.7800
2016-01-29,35.6700
2016-02-01,35.5800
2016-02-02,35.7500
2016-02-03,35.7700
2016-02-04,35.5500
2016-02-05,35.5600
2016-02-08,35.5100
2016-02-09,35.3900
2016-02-10,35.3100
2016-02-11,35.2200
2016-02-12,35.5900
2016-02-15,.
2016-02-16,35.6500
2016-02-17,35.6000
2016-02-18,35.5800
2016-02-19,35.7300
2016-02-22,35.7300
2016-02-23,35.7100
2016-02-24,35.6800
2016-02-25,35.6600
2016-02-26,35.7300
2016-02-29,35.6100
2016-03-01,35.5900
2016-03-02,35.5400
2016-03-03,35.4300
2016-03-04,35.3400
2016-03-07,35.4100
2016-03-08,35.3600
2016-03-09,35.2600
2016-03-10,35.2200
2016-03-11,35.0500
2016-03-14,35.1000
2016-03-15,35.1100
2016-03-16,35.0500
2016-03-17,34.7600
2016-03-18,34.8800
2016-03-21,34.9000
2016-03-22,34.9500
2016-03-23,35.2600
2016-03-24,35.3200
2016-03-25,35.2800
2016-03-28,35.3400
2016-03-29,35.3900
2016-03-30,35.2400
2016-03-31,35.0900
2016-04-01,35.1800
2016-04-04,35.2300
2016-04-05,35.2800
2016-04-06,35.2200
2016-04-07,35.1800
2016-04-08,35.1000
2016-04-11,35.0400
2016-04-12,34.9700
2016-04-13,35.0300
2016-04-14,35.0900
2016-04-15,35.0100
2016-04-18,34.9800
2016-04-19,34.8300
2016-04-20,34.8400
2016-04-21,35.0600
2016-04-22,35.0600
2016-04-25,35.0700
2016-04-26,35.1200
2016-04-27,35.1200
2016-04-28,35.0000
2016-04-29,34.9100
2016-05-02,34.8400
2016-05-03,34.9400
2016-05-04,35.1100
2016-05-05,35.1700
2016-05-06,35.1300
2016-05-09,35.2000
2016-05-10,35.2100
2016-05-11,35.2100
2016-05-12,35.3200
2016-05-13,35.4700
2016-05-16,35.3900
2016-05-17,35.5000
2016-05-18,35.6000
2016-05-19,35.7200
2016-05-20,35.7100
2016-05-23,35.6800
2016-05-24,35.7300
2016-05-25,35.6800
2016-05-26,35.5900
2016-05-27,35.6800
2016-05-30,.
2016-05-31,35.6800
2016-06-01,35.7000
2016-06-02,35.6200
2016-06-03,35.3400
2016-06-06,35.2700
2016-06-07,35.2100
2016-06-08,35.1400
2016-06-09,35.1400
2016-06-10,35.1800
2016-06-13,35.1700
2016-06-14,35.3000
2016-06-15,35.2700
2016-06-16,35.3200
2016-06-17,35.2300
2016-06-20,35.1900
2016-06-21,35.2500
2016-06-22,35.1600
2016-06-23,35.1500
2016-06-24,35.3200
2016-06-27,35.3400
2016-06-28,35.2600
2016-06-29,35.1600
2016-06-30,35.1500
2016-07-01,35.0300
2016-07-04,.
2016-07-05,35.1600
2016-07-06,35.2200
2016-07-07,35.2100
2016-07-08,35.2000
2016-07-11,35.1500
2016-07-12,35.2200
2016-07-13,35.2000
2016-07-14,35.0100
2016-07-15,34.9400
2016-07-18,34.9400
2016-07-19,35.0200
2016-07-20,35.0400
2016-07-21,34.9600
2016-07-22,34.9400
2016-07-25,35.0300
2016-07-26,34.9800
2016-07-27,34.9400
2016-07-28,34.8500
2016-07-29,34.7800
2016-08-01,34.7500
2016-08-02,34.7600
2016-08-03,34.9600
2016-08-04,34.8900
2016-08-05,35.0400
2016-08-08,35.0100
2016-08-09,34.8900
2016-08-10,34.7600
2016-08-11,34.7000
2016-08-12,34.7400
2016-08-15,34.6000
2016-08-16,34.6200
2016-08-17,34.6900
2016-08-18,34.5500
2016-08-19,34.6400
2016-08-22,34.6600
2016-08-23,34.5800
2016-08-24,34.6400
2016-08-25,34.5400
2016-08-26,34.6100
2016-08-29,34.5500
2016-08-30,34.5800
2016-08-31,34.6200
2016-09-01,34.5900
2016-09-02,34.5800
2016-09-05,.
2016-09-06,34.5900
2016-09-07,34.6300
2016-09-08,34.7700
2016-09-09,34.8300
2016-09-12,34.8800
2016-09-13,34.9300
2016-09-14,34.8700
2016-09-15,34.9000
2016-09-16,34.9200
2016-09-19,34.7700
2016-09-20,34.7600
2016-09-21,34.7000
2016-09-22,34.5900
2016-09-23,34.6300
2016-09-26,34.6100
2016-09-27,34.5900
2016-09-28,34.6000
2016-09-29,34.6400
2016-09-30,34.6000
2016-10-03,34.6500
2016-10-04,34.7500
2016-10-05,34.8400
2016-10-06,34.8600
2016-10-07,34.9200
2016-10-10,.
2016-10-11,35.4300
2016-10-12,35.6200
2016-10-13,35.3900
2016-10-14,35.3100
2016-10-17,35.2600
2016-10-18,35.0200
2016-10-19,34.8700
2016-10-20,34.9600
2016-10-21,35.1400
2016-10-24,35.0400
2016-10-25,34.9000
2016-10-26,34.9900
2016-10-27,35.0900
2016-10-28,35.0600
2016-10-31,34.9900
2016-11-01,35.0100
2016-11-02,34.9500
2016-11-03,34.9500
2016-11-04,35.0100
2016-11-07,35.0100
2016-11-08,34.9600
2016-11-09,34.9400
2016-11-10,35.1900
2016-11-11,.
2016-11-14,35.5000
2016-11-15,35.4400
2016-11-16,35.4700
2016-11-17,35.4500
2016-11-18,35.5400
2016-11-21,35.5200
2016-11-22,35.4900
2016-11-23,35.6900
2016-11-24,.
2016-11-25,35.6100
2016-11-28,35.6000
2016-11-29,35.6600
2016-11-30,35.7000
2016-12-01,35.6700
2016-12-02,35.6100
2016-12-05,35.6500
2016-12-06,35.6100
2016-12-07,35.6100
2016-12-08,35.6300
2016-12-09,35.6800
2016-12-12,35.5900
2016-12-13,35.5800
2016-12-14,35.5700
2016-12-15,35.8000
2016-12-16,35.8100
2016-12-19,35.8500
2016-12-20,36.0000
2016-12-21,36.0000
2016-12-22,36.0100
2016-12-23,35.9600
2016-12-26,.
2016-12-27,36.0000
2016-12-28,36.0000
2016-12-29,35.8900
2016-12-30,35.8100
2017-01-02,.
2017-01-03,35.8900
2017-01-04,35.8200
2017-01-05,35.6700
2017-01-06,35.7200
2017-01-09,35.6400
2017-01-10,35.5300
2017-01-11,35.5500
2017-01-12,35.2900
2017-01-13,35.4200
2017-01-16,.
2017-01-17,35.3000
2017-01-18,35.3000
2017-01-19,35.4200
2017-01-20,.
2017-01-23,35.2600
2017-01-24,35.2200
2017-01-25,35.2200
2017-01-26,35.3200
2017-01-27,35.2800
2017-01-30,35.2100
2017-01-31,35.0900
2017-02-01,35.1200
2017-02-02,35.0500
2017-02-03,35.0100
2017-02-06,35.0100
2017-02-07,35.0200
2017-02-08,34.9900
2017-02-09,35.0600
2017-02-10,35.0600
2017-02-13,35.0900
2017-02-14,35.0500
2017-02-15,35.0100
2017-02-16,34.9800
2017-02-17,34.9800
2017-02-20,.
2017-02-21,35.0300
2017-02-22,35.0000
2017-02-23,34.9600
2017-02-24,34.8500
2017-02-27,34.8200
2017-02-28,34.8900
2017-03-01,34.9600
2017-03-02,35.0300
2017-03-03,35.0700
2017-03-06,35.0600
2017-03-07,35.0900
2017-03-08,35.3100
2017-03-09,35.3700
2017-03-10,35.3500
2017-03-13,35.3500
2017-03-14,35.2900
2017-03-15,35.2500
2017-03-16,35.2900
2017-03-17,34.8600
2017-03-20,34.6100
2017-03-21,34.6600
2017-03-22,34.6000
2017-03-23,34.5800
2017-03-24,34.5500
2017-03-27,34.3500
2017-03-28,34.3600
2017-03-29,34.4200
2017-03-30,34.4000
2017-03-31,34.3200
2017-04-03,34.3500
2017-04-04,34.4500
2017-04-05,34.5500
2017-04-06,34.6400
2017-04-07,34.5700
2017-04-10,34.6100
2017-04-11,34.5500
2017-04-12,34.4500
2017-04-13,34.3100
2017-04-14,34.3400
2017-04-17,34.2500
2017-04-18,34.3400
2017-04-19,34.3900
2017-04-20,34.3700
2017-04-21,34.3700
2017-04-24,34.3700
2017-04-25,34.4000
2017-04-26,34.4800
2017-04-27,34.6200
2017-04-28,34.5800
2017-05-01,34.5800
2017-05-02,34.4700
2017-05-03,34.5100
2017-05-04,34.6300
2017-05-05,34.6700
2017-05-08,34.6200
2017-05-09,34.7700
2017-05-10,34.7300
2017-05-11,34.7200
2017-05-12,34.6500
2017-05-15,34.5300
2017-05-16,34.4700
2017-05-17,34.4700
2017-05-18,34.5000
2017-05-19,34.3300
2017-05-22,34.3200
2017-05-23,34.4200
2017-05-24,34.3800
2017-05-25,34.1100
2017-05-26,34.0400
2017-05-29,.
2017-05-30,34.1100
2017-05-31,34.0300
2017-06-01,34.1600
2017-06-02,34.1100
2017-06-05,34.0500
2017-06-06,33.9600
2017-06-07,34.0200
2017-06-08,34.0600
2017-06-09,34.0500
2017-06-12,34.0600
2017-06-13,33.9200
2017-06-14,33.8300
2017-06-15,33.9500
2017-06-16,33.9500
2017-06-19,33.9400
2017-06-20,34.0100
2017-06-21,33.9900
2017-06-22,33.9900
2017-06-23,33.9500
2017-06-26,33.9700
2017-06-27,33.9400
2017-06-28,33.9500
2017-06-29,33.9800
2017-06-30,33.9200
2017-07-03,33.9900
2017-07-04,.
2017-07-05,34.0300
2017-07-06,34.0700
2017-07-07,34.0900
2017-07-10,34.1300
2017-07-11,34.1000
2017-07-12,33.9400
2017-07-13,33.9600
2017-07-14,33.7600
2017-07-17,33.6300
2017-07-18,33.5700
2017-07-19,33.6000
2017-07-20,33.5700
2017-07-21,33.4500
2017-07-24,33.3900
2017-07-25,33.4400
2017-07-26,33.4800
2017-07-27,33.3300
2017-07-28,33.3700
2017-07-31,33.2800
2017-08-01,33.2800
2017-08-02,33.2500
2017-08-03,33.2500
2017-08-04,33.2900
2017-08-07,33.2900
2017-08-08,33.2800
2017-08-09,33.2300
2017-08-10,33.2500
2017-08-11,33.2200
2017-08-14,33.2400
2017-08-15,33.2800
2017-08-16,33.2700
2017-08-17,33.2400
2017-08-18,33.2000
2017-08-21,33.2400
2017-08-22,33.2400
2017-08-23,33.3400
2017-08-24,33.3400
2017-08-25,33.2500
2017-08-28,33.1800
2017-08-29,33.1700
2017-08-30,33.1800
2017-08-31,33.1700
2017-09-01,33.1500
2017-09-04,.
2017-09-05,33.1500
2017-09-06,33.1400
2017-09-07,33.0700
2017-09-08,33.1100
2017-09-11,33.1100
2017-09-12,33.1100
2017-09-13,33.1200
2017-09-14,33.0700
2017-09-15,33.0700
2017-09-18,33.1000
2017-09-19,33.0600
2017-09-20,33.0500
2017-09-21,33.1000
2017-09-22,33.0600
2017-09-25,33.1000
2017-09-26,33.2100
2017-09-27,33.2900
2017-09-28,33.4000
2017-09-29,33.3000
2017-10-02,33.4000
2017-10-03,33.3900
2017-10-04,33.3600
2017-10-05,33.3800
2017-10-06,33.4300
2017-10-09,.
